threat_score,id,t_start,vehicle_model,serial,Weight,L,w,h,MaxPayload,MaximumAscentSpeed,MaximumDescentSpeed,MaximumHorizontalSpeed,MaxTakeoffAltitude,MaxFlightTime,MaxHoveringTime,MaxFlightDistance,MaxWindSpeedResistance,MaxPitchAngle,Battery,n_records,duration,distance,communication_channel,h_start,h_end,h_mean,h_std,h_b0,h_b1,h_b2,h_b3,h_b4,h_b5,h_b6,h_b7,h_b8,h_b9,sp_start,sp_end,sp_mean,sp_std,sp_b0,sp_b1,sp_b2,sp_b3,sp_b4,sp_b5,sp_b6,sp_b7,sp_b8,sp_b9,enter_noflyzone,perc_noflyzone,nf_d_min,nf_d_max,nf_d_mean,nf_d_std,nf_b0,nf_b1,nf_b2,nf_b3,nf_b4,nf_b5,nf_b6,nf_b7,nf_b8,nf_b9,self_sim_k0,self_threat_k0,cross_sim_k0,cross_sim_k1,cross_sim_k2,cross_sim_k3,cross_sim_k4,cross_threat_k0,cross_threat_k1,cross_threat_k2,cross_threat_k3,cross_threat_k4,self_sim_k1,self_sim_k2,self_sim_k3,self_threat_k1,self_threat_k2,self_threat_k3,self_sim_k4,self_threat_k4
2,1134,2023-09-15 16:39:59.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,37,709.0,1189.3697934615138,0,11.2,22.9,42.1918918918919,18.18986864497161,0.02702702702702703,0.1891891891891892,0.05405405405405406,0.16216216216216217,0.21621621621621623,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.0,0.2702702702702703,0.0057637130547692865,0.00016666666673191248,0.0023878287001178108,0.0030039406967255363,0.5277777777777778,0.16666666666666666,0.027777777777777776,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.027777777777777776,0.0,0.027777777777777776,True,0.1891891891891892,0.0,521.7254855177703,279.9903914996559,143.97216463363944,0.1891891891891892,0.0,0.0,0.0,0.0,0.1891891891891892,0.5135135135135135,0.02702702702702703,0.0,0.08108108108108109,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1341,2023-09-15 17:03:33.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,11,626.0,4453.873002970142,0,76.7,73.3,199.22727272727272,128.02631831704832,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.00783096295146069,0.010894530985911737,0.008198331996902371,0.004127184531771586,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.5,True,0.45454545454545453,0.0,1467.7014515590508,597.7324888388549,623.0448607256616,0.45454545454545453,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1292,2023-09-15 17:33:00.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,15,626.0,4435.053287850211,0,82.6,62.3,183.24000000000004,94.29954400738107,0.26666666666666666,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.2,0.13333333333333333,0.0045064169662213166,0.015049378116275002,0.009339402789185726,0.005114400552726665,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,0.21428571428571427,0.21428571428571427,0.0,0.14285714285714285,0.07142857142857142,True,0.3333333333333333,0.0,1529.3814091127897,638.1573457672522,565.572168611664,0.3333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.0,0.0,0.2,0.0,3,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1324,2023-09-15 20:14:23.000,Air 3,BTWS315000F4,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,12,459.0,6001.0634360383065,0,1.0,34.6,191.12499999999997,104.52457844928148,0.16666666666666666,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.4166666666666667,0.08333333333333333,0.0,0.08333333333333333,0.011865001297121053,0.011417321332524658,0.015130309264950641,0.002755101332381308,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,True,0.4166666666666667,0.0,714.3111944108633,273.80184723133,283.61329049687976,0.4166666666666667,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.0,0,0.9462392436455964,0.957416813305544,1.1147703440706545,0.0,0.0,2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1271,2023-09-16 17:56:36.000,Mini 3,BTWS3150002M,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,17,689.0,1080.9577211007982,0,50.6,62.9,86.06470588235294,28.480891426895123,0.058823529411764705,0.29411764705882354,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0005717391304512537,0.00046666666672162465,0.003107409474194022,0.003342405215880836,0.4375,0.25,0.0625,0.125,0.0,0.0625,0.0,0.0,0.0,0.0625,False,0.0,567.9856453351443,1092.0085533673262,834.2584886658951,214.03384061107442,0.23529411764705882,0.11764705882352941,0.0,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.0,0.35294117647058826,0.0,0,0.9928607701165808,0.9995482851349886,1.0048672976814343,1.0066282197671186,0.0,2,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1159,2023-09-17 04:41:23.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,32,626.0,3857.102505729048,0,164.1,54.5,248.89375,77.92035196275747,0.0625,0.03125,0.03125,0.03125,0.4375,0.09375,0.21875,0.03125,0.0,0.0625,0.005531199971978056,0.007683609831409254,0.009121693823891271,0.004889568248364582,0.0967741935483871,0.16129032258064516,0.0967741935483871,0.06451612903225806,0.0967741935483871,0.06451612903225806,0.2903225806451613,0.06451612903225806,0.03225806451612903,0.03225806451612903,True,0.96875,0.0,59.67765245130055,1.8649266391031423,10.383472080490842,0.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.9288843514157873,7,0.8432914161408036,0.9532347556722863,1.2304769500067834,0.0,0.0,2,2.0,3.0,0.0,0.0,1.0711156485842128,0.0,0.0,3.0,0.0,0.0,0.0,0.0
5,1208,2023-09-17 22:17:24.000,Air 3,BTWS315000F4,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,25,596.0,1627.0820060890323,0,138.9,0.0,122.16400000000002,100.4007797114478,0.32,0.0,0.08,0.36,0.08,0.04,0.04,0.04,0.0,0.04,0.0,0.00012351248697351996,0.004612727580696708,0.0038356923569109174,0.3333333333333333,0.08333333333333333,0.041666666666666664,0.0,0.25,0.08333333333333333,0.0,0.0,0.125,0.08333333333333333,True,0.76,0.0,267.4852442506276,56.97501171483971,101.73202137908605,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.0,3,0.6768572699193671,0.948829389580567,1.0055953473879613,1.0634428814939216,1.2796243572162118,2,7.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1066,2023-09-18 06:19:43.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,72,477.0,343.7983804439455,0,1.4,26.9,34.47361111111111,7.465186677392971,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.375,0.0,0.5416666666666666,0.0001000000005580005,0.0029568785437459185,0.0008180781446602238,0.0008111433084053256,0.43661971830985913,0.08450704225352113,0.1267605633802817,0.11267605633802817,0.028169014084507043,0.1267605633802817,0.04225352112676056,0.0,0.028169014084507043,0.014084507042253521,False,0.0,741.624149929852,820.8316207745788,779.1954379930302,26.76023931879256,0.125,0.2222222222222222,0.06944444444444445,0.1111111111111111,0.041666666666666664,0.0,0.0,0.18055555555555555,0.125,0.125,0.0,2,0.8389576401474703,0.873041538826016,0.9380756672505287,1.1031802867165443,1.162353576797164,7,5.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1201,2023-09-20 11:29:51.000,Air 3,BTWS3150002M,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,26,474.0,380.6387485990293,0,2.5,108.9,110.29615384615386,32.16481905149452,0.038461538461538464,0.0,0.0,0.07692307692307693,0.038461538461538464,0.7692307692307693,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0019610527231609175,0.005239452925180795,0.001178412565759469,0.002942105179600028,0.84,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.04,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9815250178266853,7,0.847522606093391,0.8903434824788771,0.9067470019618066,1.0839693281847962,1.22591497204224,1,2.0,5.0,2.0,3.0,0.9916297825232133,1.0237031376077979,0.0,7.0,3.0,0.0,0.0,0.0
5,1339,2023-09-21 14:34:49.000,Air 3,BTWS315000F4,720.0,258.8,326.0,105.8,500.0,10.0,10.0,19.0,6000.0,46.0,42.0,32.0,12.0,35.0,4241.0,11,297.0,2625.158075582259,0,21.1,374.1,274.97272727272724,108.06144632484882,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.2727272727272727,0.2727272727272727,0.010660588930510055,0.021776503578598234,0.013994007403443146,0.007036288325460656,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.1,0.2,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8085200410954024,5,0.6180419591342028,0.7455474335854169,0.8464101819208468,0.8654566099931038,1.2454981794449798,2,7.0,5.0,7.0,3.0,1.1914799589045975,0.0,0.0,3.0,0.0,0.0,0.0,0.0
